5.616,1.327
5.132,1.293
4.864,1.671
5.068,1.236
5.379,1.254
5.236,1.032
5.271,1.615
4.951,1.356
5.272,1.134
5.389,1.296
5.502,1.339
4.889,1.007
5.355,1.363
5.288,1.241
4.963,0.854
5.246,1.254
5.485,1.176
5.323,1.060
5.298,1.379
5.353,1.356
5.085,1.652
5.029,1.245
5.191,1.165
5.211,1.350
5.291,1.252
5.183,1.290
5.333,1.239
4.821,0.992
5.237,0.992
5.171,1.344
5.259,1.368
5.002,1.256
5.457,1.420
4.744,1.103
5.271,1.102
5.219,1.268
5.255,1.214
4.949,1.418
5.302,1.548
4.980,1.336
4.941,1.521
5.377,1.195
5.159,1.469
5.215,1.553
5.321,1.317
5.163,1.513
5.440,0.760
4.689,1.558
5.386,1.255
5.225,1.380
5.242,1.289
5.321,1.341
5.539,1.141
5.217,0.751
5.204,1.396
5.169,1.353
5.089,1.249
5.346,1.572
5.191,1.142
5.508,1.413
5.319,1.220
5.173,1.324
4.977,1.016
5.556,1.289
5.484,0.800
5.198,1.637
5.027,1.239
5.262,1.229
5.247,1.044
5.140,1.339
5.156,1.428
4.991,1.418
4.684,1.227
5.189,1.197
5.058,1.193
4.932,1.257
5.142,1.362
5.241,1.383
5.107,1.212
5.512,1.449
5.462,1.606
5.335,1.435
5.239,1.299
5.241,1.174
5.508,1.082
5.577,1.275
5.659,1.413
4.994,1.315
4.978,1.258
5.174,1.422
5.575,1.198
5.301,1.111
5.001,0.954
5.429,1.210
5.258,1.461
5.334,1.032
5.573,1.252
5.157,1.401
5.570,1.009
5.481,1.705
4.646,1.299
5.317,1.549
5.175,0.921
5.118,1.459
5.400,1.221
5.230,1.675
5.227,0.956
4.869,1.443
5.135,1.182
5.277,1.459
5.300,1.649
5.374,1.281
5.187,1.112
4.988,1.171
4.978,1.241
5.185,1.034
5.418,1.297
4.907,1.249
5.201,1.349
4.907,1.407
5.129,1.325
5.135,1.315
5.602,1.658
5.644,1.052
5.040,1.271
5.353,1.171
5.383,1.797
5.445,1.517
5.495,1.023
5.152,1.300
4.819,1.094
5.844,1.665
4.715,1.281
5.379,1.139
5.327,1.219
5.433,1.466
5.272,1.640
4.990,1.108
5.235,1.477
4.970,1.642
5.203,1.238
5.614,1.331
5.552,1.211
5.317,1.273
5.147,1.498
5.273,1.148
5.298,1.345
5.348,1.365
5.005,1.521
5.190,1.143
5.528,1.046
5.291,0.941
4.689,1.090
5.340,0.898
5.590,1.477
5.451,1.303
5.013,1.183
5.281,1.249
5.331,1.126
5.183,0.932
5.089,0.910
5.571,1.398
5.252,1.229
5.356,1.403
4.853,1.021
5.139,0.985
5.110,1.582
5.316,1.587
5.147,1.142
4.862,1.232
5.210,1.058
5.083,1.444
5.169,1.035
5.238,0.937
5.244,1.343
4.828,1.178
4.937,1.386
5.549,1.213
5.146,1.321
4.979,1.490
5.437,1.474
4.902,1.063
5.521,1.606
5.179,1.206
5.319,1.194
5.406,1.018
5.412,1.111
5.828,1.271
5.316,1.346
5.014,1.118
5.130,1.424
5.006,1.332
5.406,1.163
5.296,1.059
5.245,1.323
5.091,1.384
5.312,1.430
5.153,1.195
5.025,1.410
5.260,1.101
5.596,1.142
5.125,1.173
5.095,0.855
5.299,1.300
5.207,1.399
4.916,1.384
4.927,1.556
5.075,1.708
5.070,1.181
5.205,0.962
5.294,1.023
5.381,1.206
5.172,1.485
5.645,1.569
5.214,1.066
5.056,1.542
5.509,1.443
5.144,1.429
5.434,1.720
5.147,1.230
5.064,1.211
5.133,1.498
5.475,1.185
5.355,1.223
5.247,1.272
5.430,0.951
5.269,1.587
5.029,1.268
5.358,1.197
5.162,1.559
5.315,1.191
5.407,1.457
5.156,1.057
5.377,1.076
5.489,0.766
5.005,1.081
5.153,1.433
5.448,1.412
5.019,1.421
4.983,1.133
5.079,1.121
5.365,1.365
5.546,1.170
5.159,1.063
5.241,1.068
5.209,1.530
5.258,1.163
4.853,1.406
5.116,1.759
5.294,1.672
5.240,1.363
5.118,1.220
5.286,1.172
4.975,1.181
5.204,1.353
5.263,1.239
5.264,1.506
5.269,1.227
5.378,1.263
4.969,1.074
5.158,1.163
5.277,1.353
4.802,1.475
5.400,1.284
5.342,1.368
5.038,1.431
5.536,1.236
5.492,1.293
5.281,1.144
5.159,1.823
5.185,1.593
5.546,1.025
4.991,1.023
4.954,1.055
4.954,1.376
5.039,1.601
5.193,1.518
5.106,1.253
5.448,1.092
5.164,1.328
5.041,1.433
4.938,1.226
5.215,1.335
5.295,0.936
5.126,1.585
5.141,1.539
5.428,0.772
5.389,1.303
5.282,1.338
5.268,0.876
5.339,0.788
4.730,1.299
5.003,0.780
5.471,1.556
5.315,1.005
5.398,1.367
5.076,1.102
5.391,1.557
5.135,1.255
5.360,1.032
4.811,1.747
5.070,1.341
5.466,1.231
4.817,1.349
5.293,1.416
5.442,1.614
5.215,1.268
5.406,1.145
4.906,1.460
5.381,1.436
5.231,0.865
5.333,1.416
5.028,1.345
5.682,1.329
5.385,1.288
5.323,1.433
5.417,1.414
5.571,1.384
5.331,1.221
5.163,1.563
5.446,1.334
5.154,1.204
5.308,1.502
5.167,1.457
5.072,1.489
5.129,1.417
4.939,1.231
5.120,1.473
5.399,1.435
4.921,1.705
4.935,1.361
5.296,1.035
5.007,1.377
5.472,1.075
5.165,1.090
5.254,1.433
4.960,1.328
5.127,1.167
5.458,1.257
5.161,1.652
5.101,0.989
5.258,1.143
5.062,1.147
5.190,1.236
5.142,1.168
4.973,1.142
5.154,1.053
5.110,0.988
5.320,1.164
5.448,1.166
5.174,1.290
5.183,1.580
5.258,1.579
5.458,1.291
5.213,1.335
5.189,1.220
5.282,1.387
5.243,1.767
5.490,1.056
5.418,1.150
4.829,1.208
4.988,1.402
5.250,1.089
4.976,1.302
5.481,1.393
5.543,1.086
4.691,1.006
5.066,1.151
5.351,1.293
5.285,1.526
5.350,1.262
5.027,1.137
4.913,1.617
5.258,1.649
5.223,1.456
4.795,1.395
5.297,1.290
5.313,1.236
5.049,1.159
5.128,1.800
5.172,1.600
5.322,1.477
5.280,1.170
5.149,1.161
5.252,1.523
5.292,1.471
5.219,1.392
5.038,1.654
4.875,1.014
4.960,1.257
5.360,1.058
5.355,1.211
5.042,1.132
5.509,1.238
5.472,1.195
5.302,1.302
5.378,1.265
5.223,1.270
5.203,1.419
5.445,1.096
4.929,1.542
5.560,1.070
5.140,1.314
4.756,1.518
5.115,1.008
5.260,1.265
5.400,1.144
5.413,1.390
5.304,1.116
4.674,1.030
5.037,1.157
5.144,1.278
5.477,1.418
5.012,1.257
5.462,0.971
5.208,1.271
5.466,1.224
5.031,1.574
5.085,1.356
5.149,1.356
5.044,1.454
5.109,1.383
5.244,1.500
5.151,1.310
5.526,1.531
5.505,1.143
5.739,1.400
5.433,1.310
5.039,0.656
5.104,1.482
5.318,1.597
5.388,1.290
5.135,1.287
4.917,1.273
5.284,1.428
5.311,1.196
5.555,0.978
5.149,1.375
5.280,1.249
5.285,1.602
5.160,1.419
5.606,1.384
5.373,0.825
5.332,1.585
5.173,1.386
5.120,1.242
5.333,1.497
4.926,1.573
5.200,1.681
5.371,1.538
4.915,1.317
5.270,1.031
5.317,1.282
5.071,1.197
5.077,1.066
5.406,1.086
5.184,1.208
5.442,0.987
5.165,1.392
5.544,1.556
4.968,1.109
5.661,1.487
5.557,0.857
5.112,1.480
4.779,1.350
5.291,0.960
5.111,1.389
5.680,1.156
4.924,1.449
5.042,0.990
5.045,1.322
5.163,1.418
5.437,1.398
5.004,1.385
5.328,1.262
5.326,1.206
5.187,1.430
5.210,1.004
5.078,1.106
5.306,1.370
5.183,1.141
5.619,1.282
5.235,1.551
5.378,1.091
5.093,1.284
5.060,1.550
5.090,1.275
5.141,1.198
5.302,1.143
5.093,1.312
5.371,1.603
4.926,1.089
5.406,1.427
5.228,1.069
5.425,1.190
5.011,1.208
5.192,0.904
5.207,1.428
5.449,1.084
5.144,1.329
5.351,1.293
5.338,1.189
5.378,1.492
5.289,1.331
5.063,1.025
4.929,1.142
5.121,1.221
5.133,1.372
5.272,1.374
5.547,1.495
5.277,1.109
4.993,1.077
4.792,1.699
5.438,1.324
5.045,1.591
5.283,1.427
5.059,1.345
4.830,1.245
5.022,1.415
5.406,1.232
5.292,1.311
5.417,1.462
4.838,1.240
5.227,1.711
4.942,1.068
5.410,1.548
5.346,1.291
5.647,1.253
4.902,1.207
5.346,1.455
5.477,1.169
5.210,1.050
5.022,1.253
5.031,1.228
4.983,1.113
4.900,1.296
5.076,1.577
5.116,1.265
5.042,1.429
5.741,1.506
5.044,1.126
5.127,1.638
5.212,1.085
5.406,1.641
5.281,1.391
5.019,1.470
5.426,1.606
5.268,1.566
5.226,1.336
5.352,1.506
5.636,1.524
5.017,1.192
5.263,1.148
5.194,1.205
5.361,1.321
4.932,1.274
5.305,1.454
5.537,0.933
4.880,1.492
5.273,0.920
5.246,1.480
4.912,1.138
5.050,1.295
5.557,1.223
5.306,1.347
5.207,1.211
5.245,1.371
5.306,1.237
5.087,1.032
5.336,1.423
5.493,1.379
5.229,1.158
5.105,1.442
4.995,0.873
5.497,1.196
5.420,1.444
4.708,1.262
5.215,1.157
5.173,1.180
4.916,1.320
5.448,1.377
4.729,1.172
5.094,1.179
5.303,1.124
5.086,1.318
5.142,1.459
5.110,1.133
5.188,1.077
5.431,1.276
5.258,1.123
5.238,1.522
5.278,1.300
5.212,1.116
5.106,1.455
5.007,1.421
5.037,1.336
4.827,1.142
5.206,1.167
5.126,1.431
5.089,1.183
5.084,1.071
5.376,1.158
5.519,1.650
5.365,1.435
5.377,1.144
5.254,1.454
5.183,1.435
5.038,1.141
4.944,1.420
5.074,1.184
5.556,1.119
5.401,1.616
5.049,1.004
5.434,1.457
5.028,1.037
5.140,1.223
5.214,1.009
4.994,1.320
5.017,1.203
5.058,1.150
5.607,1.262
5.222,1.631
5.173,1.648
5.065,1.431
5.361,1.154
4.878,1.204
5.279,0.959
5.200,0.999
5.229,1.297
5.320,1.566
5.254,1.308
5.419,1.471
5.420,1.536
5.118,1.481
5.415,1.460
5.339,1.236
4.880,1.470
5.058,1.754
5.379,1.401
5.425,1.388
5.143,1.116
5.328,1.536
5.055,1.034
5.544,1.735
5.323,1.504
4.917,1.060
5.320,1.270
5.410,1.381
4.788,1.426
5.050,1.739
5.165,1.399
5.044,1.222
5.060,1.401
5.017,1.135
5.278,1.545
5.187,1.560
5.479,1.404
5.299,0.898
4.946,0.960
4.925,1.132
5.291,1.238
4.987,1.413
5.389,1.281
4.822,1.198
5.210,1.485
5.116,1.771
5.641,1.251
5.135,1.481
5.242,1.622
5.177,1.032
4.987,1.247
5.294,1.294
5.284,1.107
5.185,0.936
4.911,1.480
5.300,1.275
5.429,1.298
5.224,1.228
5.092,1.383
5.056,1.455
4.956,1.348
4.871,1.252
4.800,1.466
5.384,1.214
5.274,1.304
4.980,1.328
5.239,1.339
5.128,1.428
5.122,1.374
5.002,1.565
5.047,1.081
4.902,1.029
4.835,1.524
5.342,1.740
5.632,0.768
5.094,1.079
4.994,1.553
5.182,1.361
4.951,0.869
5.276,1.334
5.190,1.635
4.983,1.492
5.131,0.961
5.447,1.340
5.381,1.176
4.771,1.583
5.034,1.393
5.202,1.384
5.320,1.324
5.117,1.355
5.383,1.343
5.193,1.194
4.985,1.040
5.107,0.997
4.997,1.490
4.919,0.831
4.803,1.435
4.941,1.283
5.563,1.220
4.915,1.129
5.011,1.528
5.620,1.217
5.111,1.163
5.129,1.513
5.184,1.174
4.803,1.206
5.214,1.495
5.436,1.099
5.297,1.111
5.481,1.405
5.263,1.241
4.903,1.321
4.914,1.478
5.195,1.038
5.535,1.485
5.196,1.375
5.200,1.262
5.239,1.307
4.921,1.149
5.322,1.683
5.548,0.924
5.516,1.418
5.345,1.500
5.398,1.472
5.206,1.595
5.133,1.146
5.167,1.101
5.449,1.592
5.426,1.111
5.214,0.983
5.319,1.249
5.192,1.429
5.241,1.223
5.250,1.314
5.272,1.374
5.329,1.441
5.225,1.365
5.154,1.195
5.194,1.339
5.102,1.341
4.975,1.226
5.120,1.448
5.007,1.482
5.155,1.367
4.925,1.134
5.127,1.200
5.285,1.343
5.318,1.032
5.322,1.379
5.000,1.210
5.077,1.316
4.874,1.422
5.130,0.890
5.220,1.067
5.504,1.362
5.424,1.371
5.036,1.363
4.932,1.422
5.288,1.296
5.107,1.566
5.241,1.231
5.307,1.055
4.940,0.908
5.350,1.496
5.373,1.374
5.157,1.600
5.304,1.050
5.147,1.295
5.184,1.487
5.220,1.341
5.185,1.135
5.358,1.119
5.581,1.324
5.329,1.321
5.362,1.108
5.065,1.310
5.068,1.218
5.275,1.498
5.373,1.347
4.937,1.392
5.434,1.615
5.239,1.475
5.494,1.369
5.420,1.211
5.353,1.503
5.021,1.201
4.865,1.418
5.249,1.114
5.032,1.217
4.605,1.295
5.337,1.461
5.375,1.270
5.142,1.658
4.921,1.527
4.975,1.228
4.970,1.177
5.176,1.133
5.321,1.437
4.968,1.352
5.107,1.520
5.057,1.409
5.463,1.636
4.950,1.275
5.460,1.242
4.972,1.112
5.205,1.467
5.295,1.378
4.916,1.554
5.097,1.439
5.068,1.377
5.040,0.941
4.830,1.309
5.400,1.689
5.237,1.421
5.025,1.399
5.274,1.342
5.013,1.228
5.032,1.361
5.335,1.303
5.346,1.396
4.952,1.465
4.715,1.366
5.177,1.317
5.243,1.107
5.138,1.164
5.247,1.763
5.393,1.418
4.793,1.070
5.237,1.129
5.277,1.293
5.064,1.689
5.145,1.223
4.996,1.209
5.241,1.431
5.050,1.323
4.864,1.179
5.289,1.302
5.353,1.193
5.197,0.824
5.254,1.267
5.584,1.194
5.209,1.151
5.033,1.621
5.141,1.380
5.414,1.080
5.184,1.088
5.143,1.263
5.491,1.524
5.249,1.298
5.076,1.723
4.925,1.084
5.188,1.086
5.240,1.188
5.264,1.034
5.538,1.179
5.300,1.475
5.155,1.329
5.320,1.189
5.100,1.152
5.030,1.091
5.169,1.529
5.164,1.397
5.149,1.270
4.513,1.273
5.722,1.366
5.287,1.394
5.336,1.212
5.034,1.222
5.038,1.242
5.182,1.541
4.901,1.147
5.037,1.175
5.131,1.493
5.220,1.153
5.219,1.055
5.170,1.336
5.170,1.067
5.311,1.575
4.838,1.620
5.184,1.015
5.040,1.072
5.349,1.327
5.351,1.262
5.421,1.020
5.359,1.263
5.523,1.156
5.102,1.219
5.205,1.261
5.084,1.538
5.152,1.136
5.059,1.179
5.249,1.416
5.053,1.304
4.970,1.264
5.344,1.369
4.870,1.195
5.099,1.289
5.574,1.616
4.603,1.307
5.367,1.355
5.152,1.333
5.216,1.213
5.595,1.236
4.963,1.152
5.448,1.243
5.357,1.370
5.317,1.414
5.123,1.083
5.313,1.404
5.404,1.643
5.190,1.185
4.992,1.312
5.029,1.231
4.830,1.481
5.029,1.402
5.024,1.330
4.861,0.845
4.882,1.397
5.134,1.451
4.996,1.184
5.406,1.254
5.009,1.785
5.171,1.438
5.207,1.667
4.935,1.331
5.327,1.441
5.090,1.386
5.170,1.052
5.343,1.174
4.995,1.361
5.245,1.203
5.098,1.242
5.336,1.527
4.933,1.702
5.333,1.312
5.298,1.385
5.266,1.060
4.977,1.340
4.976,1.052
5.182,1.133
5.164,1.544
5.158,1.103
5.585,1.459
5.460,1.415
5.403,1.391
5.292,1.760
4.906,1.151
5.266,0.842
5.050,1.160
5.141,1.439
5.216,0.832
4.892,1.293
5.243,1.251
5.153,1.585
5.485,1.190
5.511,1.287
5.116,1.196
5.383,1.579
5.194,1.453
5.036,1.391
5.461,1.045
4.919,1.126
5.236,1.396
5.137,1.489
4.955,1.011
4.778,1.218
5.098,1.163
5.350,1.306
5.052,1.241
5.633,1.570
4.729,1.460
5.177,1.317
5.175,0.801
5.360,1.594
5.133,1.261
5.238,1.492
5.052,1.396
4.667,1.371
5.095,1.741
5.019,1.270
5.169,0.898
5.360,1.233
5.549,1.094
5.239,0.969
5.336,1.437
5.297,1.195
5.335,1.386
5.095,1.246
5.261,1.309
4.950,1.355
5.381,0.909
5.203,1.727
5.310,1.307
5.070,1.644
4.875,1.373
5.451,1.248
5.094,1.349
5.294,1.249
5.593,1.402
5.271,1.283
5.271,0.934
4.906,1.019
5.341,1.330
5.635,1.201
4.744,1.591
5.245,1.275
5.383,1.316
5.113,1.188
5.070,1.495
5.108,1.475
5.323,1.672
5.468,1.419
5.446,0.973
5.073,1.233
5.176,1.370
5.551,1.189
5.149,1.440
5.245,1.259
5.024,1.306
5.310,1.101
5.097,1.614
5.355,1.279
5.395,1.339
5.301,1.271
5.258,1.252
5.200,1.334
5.321,1.406
5.153,1.655
4.923,1.699
5.206,1.525
4.829,1.585
5.326,1.322
5.736,1.517
5.062,1.671
5.044,1.246
4.804,1.293
5.213,1.244
5.179,1.418
5.316,1.446
5.116,1.061
5.334,1.573
5.219,1.233
5.106,1.547
5.313,1.179
5.182,1.637
4.908,1.288
5.287,0.994
5.455,1.257
5.062,1.479
5.338,1.297
5.361,1.400
5.414,0.683
5.391,1.154
5.213,1.575
5.616,1.204
5.319,1.666
5.572,1.638
4.971,1.098
5.341,1.211
5.340,1.429
5.274,1.209
5.279,1.425
5.510,0.925
5.087,0.776
5.224,1.356
5.113,1.355
5.370,1.182
5.398,1.248
5.198,1.301
5.369,1.223
4.985,1.271
5.225,1.609
4.915,1.305
5.547,1.452
4.921,1.474
5.219,1.493
5.294,1.325
5.221,1.077
5.013,1.290
5.107,1.336
5.049,1.205
5.005,1.222
5.258,1.720
5.380,1.034
5.207,1.493
4.894,1.069
5.768,1.175
5.113,1.530
5.091,1.366
5.102,1.233
4.946,1.033
5.178,1.033
5.416,1.204
5.104,1.085
5.282,1.121
5.326,0.720
5.020,1.277
5.310,1.267
5.105,1.537
5.120,1.033
5.226,0.858
5.235,1.348
4.955,1.683
5.130,1.009
5.143,1.517
5.313,1.282
5.793,1.372
4.973,1.208
5.159,1.522
5.133,1.235
5.303,1.431
5.619,1.170
4.966,1.237
5.147,1.087
5.254,1.745
5.251,1.097
5.420,1.243
5.347,1.147
5.114,1.277
5.141,1.590
4.987,1.544
5.164,1.171
4.745,1.085
5.105,1.302
5.512,1.377
5.484,1.145
5.317,1.055
5.412,1.315
5.274,0.864
5.205,1.096
5.350,1.416
5.500,1.456
5.201,1.187
5.071,1.037
5.514,1.406
4.985,1.324
5.012,1.412
5.225,1.111
4.793,1.094
5.183,1.373
5.438,1.304
5.165,1.071
5.282,1.150
5.369,1.539
5.253,1.216
5.339,1.259
5.118,1.728
5.517,1.510
5.220,0.803
5.104,1.328
5.196,1.146
5.287,1.275
5.306,1.038
5.143,1.189
5.140,1.448
5.266,0.979
4.892,1.471
5.423,0.966
5.301,1.176
5.020,1.471
5.243,1.511
4.949,1.270
5.083,1.292
5.172,1.571
5.398,0.879
5.314,1.445
4.748,0.944
5.322,1.280
5.350,1.724
5.180,1.451
5.247,1.059
5.064,1.420
5.002,1.111
5.343,1.217
5.048,1.046
5.134,0.881
5.111,1.127
4.952,1.237
5.286,1.362
5.367,1.216
5.178,1.506
5.202,1.520
5.364,1.343
5.503,1.072
5.109,1.223
5.542,1.474
5.165,1.241
5.398,1.267
5.181,1.308
5.148,1.504
5.019,1.027
5.057,1.633
5.412,1.338
5.289,1.268
5.348,1.477
5.243,1.079
5.538,1.399
4.874,1.345
5.277,1.195
5.229,1.266
5.070,1.277
5.158,1.201
5.216,1.064
5.282,1.657
5.706,1.278
5.098,1.414
5.509,1.483
5.057,1.192
5.175,1.617
4.887,0.910
5.331,1.126
5.111,1.190
5.381,1.563
5.047,1.003
5.571,1.524
4.867,1.320
5.204,1.386
5.490,1.394
5.417,1.671
5.356,1.148
5.375,1.247
5.108,1.594
4.977,1.401
5.293,1.302
5.263,1.560
5.494,1.285
5.086,1.151
4.923,1.697
5.058,1.324
5.388,1.031
5.040,1.431
5.234,1.105
5.145,0.770
5.013,1.313
5.214,1.086
5.087,1.292
4.820,1.197
5.237,1.477
5.271,1.303
5.017,1.734
4.835,1.411
5.157,1.106
5.608,0.919
5.176,1.157
5.212,1.364
4.967,1.541
5.495,1.120
5.181,1.165
5.346,1.063
5.455,1.263
5.212,1.387
5.364,1.320
5.204,1.610
5.159,1.276
5.093,1.560
5.130,1.130
5.227,1.382
5.191,1.663
5.110,1.513
5.277,1.503
5.337,0.922
5.221,1.137
5.131,1.178
5.179,1.344
5.068,1.293
5.307,1.390
5.203,0.803
5.478,1.165
5.144,1.065
5.235,1.600
5.270,1.499
5.116,1.051
5.092,1.170
5.395,1.217
5.463,1.083
5.380,1.137
4.983,1.158
5.028,1.342
4.934,1.460
5.258,1.142
5.068,1.273
5.396,1.322
5.489,1.255
5.125,0.989
5.095,0.816
5.278,1.581
5.247,1.417
5.547,1.781
5.245,1.311
5.304,1.268
5.363,1.286
4.915,1.488
5.331,1.205
5.286,1.537
5.151,1.249
5.278,1.357
5.206,1.313
5.393,1.005
5.315,1.287
5.134,1.309
5.115,1.538
4.943,1.437
5.593,1.312
5.380,1.446
5.294,1.331
5.163,1.349
4.944,1.178
5.001,1.335
5.287,1.231
4.897,1.468
5.132,1.018
5.204,1.233
5.196,1.553
5.246,1.123
4.861,1.488
5.204,1.453
5.227,1.295
5.004,1.219
5.078,0.986
5.117,1.838
5.123,1.520
5.714,1.521
5.117,1.252
4.888,1.437
5.125,1.351
5.016,1.323
4.911,1.372
4.879,1.176
5.016,1.516
5.210,1.599
5.601,1.328
5.347,1.536
5.507,1.071
5.028,1.253
5.060,1.338
5.259,1.038
5.160,1.635
5.227,1.239
5.007,1.316
5.399,1.037
5.205,1.264
5.348,1.484
5.400,1.450
5.110,1.094
5.025,1.532
5.516,1.031
5.312,1.161
4.801,1.122
5.666,0.827
5.235,1.266
4.786,1.214
5.101,1.063
5.239,1.622
5.054,1.345
5.157,1.123
5.368,1.073
5.271,1.095
5.502,0.912
5.327,1.458
5.114,1.743
5.232,1.242
5.093,1.432
5.205,1.189
5.054,0.959
5.129,1.386
5.303,1.418
5.327,1.500
5.161,1.577
5.120,1.447
5.237,1.343
5.369,1.465
5.461,1.165
5.239,1.124
5.434,1.442
5.286,1.380
5.242,1.192
5.370,1.219
4.558,1.320
5.205,1.343
4.963,1.386
5.357,1.370
5.083,1.598
5.371,1.494
5.370,1.212
5.283,1.200
5.026,1.081
5.069,1.307
5.206,1.208
5.547,1.368
5.281,1.071
5.438,1.469
5.075,1.561
5.511,1.271
5.134,1.332
5.366,1.488
5.165,1.308
5.105,1.084
5.001,1.236
5.142,1.555
5.694,1.589
5.231,1.093
4.792,1.169
4.886,1.217
5.104,1.379
5.103,1.077
5.170,1.371
5.049,0.947
4.956,1.206
5.410,1.419
5.454,1.573
5.191,1.056
5.518,1.455
5.404,1.110
5.441,1.278
5.200,1.491
5.010,1.410
4.962,1.506
5.003,1.537
5.200,1.304
4.980,1.689
5.074,1.280
5.315,1.339
5.163,1.082
5.307,1.146
4.871,1.259
4.987,1.198
5.179,0.990
4.582,1.053
4.882,1.679
5.232,1.053
5.238,1.290
5.162,1.128
5.524,1.505
5.004,1.566
5.320,1.290
5.335,1.249
5.493,1.567
5.408,1.298
4.915,0.934
5.396,1.552
5.311,1.187
5.148,1.324
5.223,0.901
5.073,1.517
4.908,1.618
5.064,1.088
5.383,1.689
5.346,1.152
5.109,1.408
5.138,1.166
5.298,1.590
5.089,1.309
5.356,1.297
5.214,1.172
5.323,1.309
5.000,1.190
5.134,1.188
5.061,1.264
5.315,1.637
5.355,0.922
4.993,1.164
5.198,1.254
5.207,1.069
5.312,1.106
5.269,1.181
5.098,1.276
4.832,1.573
5.270,0.916
5.151,1.226
5.386,1.384
5.617,1.136
5.320,1.680
5.195,1.095
4.939,1.223
5.327,1.235
5.114,1.591
5.435,1.030
5.377,1.288
4.802,1.061
4.817,1.063
5.133,1.258
5.282,1.344
4.984,1.123
5.187,1.237
4.799,1.116
5.278,1.459
5.380,1.179
5.338,1.429
5.058,1.105
5.097,1.402
4.955,1.035
5.580,1.310
5.394,1.426
5.107,0.945
4.944,1.461
5.019,0.997
5.253,1.379
5.547,1.611
5.454,1.147
5.108,1.304
4.977,1.257
5.258,1.307
4.639,1.073
5.078,1.376
5.540,1.210
5.013,1.284
5.417,1.411
4.930,0.969
5.196,1.544
5.219,1.200
5.250,1.082
4.930,1.209
5.102,1.132
5.200,1.389
5.512,1.143
5.065,1.514
5.252,1.417
4.737,1.349
4.818,1.345
5.065,1.207
5.048,1.180
5.264,1.303
5.244,0.980
5.144,1.196
5.075,1.317
5.154,1.363
5.340,1.173
5.173,1.268
5.069,1.420
5.313,1.429
5.247,1.495
5.008,1.358
5.085,1.754
5.214,1.455
5.486,1.522
4.988,1.305
4.953,1.175
5.233,1.043
5.378,1.075
5.117,1.244
5.073,1.592
4.976,1.571
5.279,1.321
5.163,1.339
5.071,1.366
5.240,1.154
5.139,1.482
4.779,1.338
4.957,0.894
5.117,0.845
5.498,1.109
5.317,0.805
5.072,1.466
5.452,1.441
5.027,1.140
5.225,1.442
5.211,1.365
5.595,1.402
5.148,1.388
4.960,1.291
5.039,1.088
4.944,1.519
5.176,0.958
5.232,1.046
5.439,1.407
5.497,1.489
5.121,1.068
5.247,0.843
5.234,1.000
5.256,1.421
5.178,1.515
4.997,1.121
5.228,1.520
5.029,0.964
5.214,1.522
4.976,1.455
5.433,1.217
5.773,1.102
4.874,1.265
5.228,0.714
4.885,1.931
5.318,1.540
5.306,1.492
5.438,1.183
5.326,1.741
5.406,1.345
5.106,1.081
4.849,1.145
5.270,1.210
5.114,1.430
5.406,1.439
4.936,1.308
5.189,1.232
4.901,1.293
5.198,1.658
5.206,1.389
4.948,1.257
4.879,1.365
5.505,1.552
5.319,1.438
5.223,1.241
5.293,1.672
5.384,1.362
5.033,1.359
4.930,1.344
5.390,1.415
5.372,1.055
5.423,1.413
4.922,1.376
5.051,1.421
5.131,1.546
5.571,1.280
5.527,1.277
5.543,1.438
5.123,1.422
5.123,1.291
5.264,1.324
5.403,1.224
5.450,1.086
5.328,1.350
5.343,1.154
5.197,1.421
4.901,1.635
5.441,1.497
4.998,1.424
5.206,1.181
5.165,1.191
5.256,1.890
5.677,1.064
4.910,1.196
5.188,1.356
4.972,1.458
5.078,1.422
5.400,1.582
5.159,1.773
5.385,1.160
5.061,1.470
5.271,1.072
5.661,1.280
5.143,1.117
5.225,1.676
5.012,1.351
5.158,1.522
5.356,1.138
4.931,1.607
5.277,1.497
5.318,1.241
5.099,1.194
4.993,1.068
5.179,1.333
5.039,1.240
5.209,1.379
5.437,1.545
5.329,1.727
4.960,1.271
4.953,1.148
5.264,1.109
5.221,1.589
5.450,1.111
5.042,1.280
5.449,1.229
5.294,1.490
4.932,0.966
5.360,1.289
5.175,1.384
5.572,0.882
4.970,1.369
4.950,1.313
5.268,1.268
4.992,1.434
5.440,1.229
5.133,0.959
5.257,1.332
5.188,1.444
5.199,1.624
5.315,1.346
5.068,1.485
5.480,1.280
5.082,1.308
5.144,1.641
5.587,1.348
5.190,1.334
5.267,1.342
4.982,1.145
5.317,1.536
5.469,1.475
4.918,0.921
5.408,1.155
5.436,1.423
5.026,1.573
5.391,0.904
5.899,1.448
4.894,1.150
5.216,1.363
5.271,1.149
4.946,1.623
5.176,0.958
5.569,1.304
4.982,1.355
5.284,1.405
5.221,1.329
5.079,1.423
5.139,1.358
5.077,1.501
4.922,1.030
4.775,1.539
5.139,1.086
5.343,1.289
5.299,1.304
4.942,1.170
5.155,1.263
5.227,1.410
5.539,1.158
4.971,1.480
4.902,1.601
5.232,1.596
5.434,1.053
5.001,1.200
5.069,1.420
4.940,1.263
5.423,1.285
5.298,1.323
5.159,1.506
5.068,1.335
5.418,1.178
5.133,1.149
5.153,1.218
5.197,1.552
5.244,1.574
5.377,1.370
